,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_layer1,param_layer2,param_learning_rate,param_learning_rate_init,param_num_hl,param_solver,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,696.6868635018667,99.85005846208652,0.9967015584309896,0.015166013315898211,tanh,5.8485244109667484e-05,128,1888,619,adaptive,0.06804090906333965,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 5.8485244109667484e-05), ('batch_size', 128), ('layer1', 1888), ('layer2', 619), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.06804090906333965), ('num_hl', 2), ('solver', 'adam')])",-2.5517003183560676,-2.538215590456396,-2.7992060280008193,-2.629707312271094,0.11998005514015417,11
1,519.7591786384583,13.059317216951369,0.6394162972768148,0.008355988057998504,tanh,9.529410145418506e-05,32,1204,469,adaptive,0.054616183369011494,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.529410145418506e-05), ('batch_size', 32), ('layer1', 1204), ('layer2', 469), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.054616183369011494), ('num_hl', 2), ('solver', 'adam')])",-2.5187791915054762,-2.169527908188707,-3.2768112267573537,-2.6550394421505126,0.462200698704567,12
2,425.000670115153,127.43403030007003,0.5773983001708984,0.0057554727854911576,tanh,9.137892888718938e-05,512,1063,757,adaptive,0.039734418453106914,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.137892888718938e-05), ('batch_size', 512), ('layer1', 1063), ('layer2', 757), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.039734418453106914), ('num_hl', 2), ('solver', 'adam')])",-3.2084803667816746,-2.941229577962167,-3.4047712627009754,-3.1848270691482727,0.1899777745585414,24
3,650.2175269921621,92.11643005896228,1.0361980597178142,0.0094427312300426,tanh,9.826932442110836e-05,256,1953,578,adaptive,0.0836386100928301,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.826932442110836e-05), ('batch_size', 256), ('layer1', 1953), ('layer2', 578), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0836386100928301), ('num_hl', 2), ('solver', 'adam')])",-2.5486459602618594,-2.7922037937830235,-2.7592146462314786,-2.700021466758787,0.10788258722470916,14
4,747.4394505818685,274.4220054484596,0.6598479747772217,0.009284557004668178,tanh,9.435232805537431e-05,512,1246,346,adaptive,0.0009461426923975448,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.435232805537431e-05), ('batch_size', 512), ('layer1', 1246), ('layer2', 346), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0009461426923975448), ('num_hl', 2), ('solver', 'adam')])",-3.3306403500612514,-3.11880760626767,-2.6921215025233316,-3.0471898196174174,0.2655477486113048,21
5,695.4588018258413,107.56580913366415,0.4226527214050293,0.009551935351922754,tanh,2.4154525908114372e-05,128,1929,778,adaptive,0.022499369381315987,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 2.4154525908114372e-05), ('batch_size', 128), ('layer1', 1929), ('layer2', 778), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.022499369381315987), ('num_hl', 1), ('solver', 'adam')])",-2.93526960242068,-2.9786458213204443,-2.663406797411635,-2.8591074070509195,0.1395096664545766,17
6,644.4302213191986,50.956350604698386,0.49610384305318195,0.00967909068166452,tanh,6.616469365425662e-05,8,1774,931,adaptive,0.09840734487393407,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.616469365425662e-05), ('batch_size', 8), ('layer1', 1774), ('layer2', 931), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.09840734487393407), ('num_hl', 1), ('solver', 'adam')])",-7.996288517904922,-7.590034811710196,-12.416233223272078,-9.334185517629066,2.1856385891151286,30
7,580.8326474825541,99.70821579046985,0.3224392731984456,0.00489250642158603,tanh,7.732809087446753e-05,256,1314,593,adaptive,0.011089071256046058,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 7.732809087446753e-05), ('batch_size', 256), ('layer1', 1314), ('layer2', 593), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.011089071256046058), ('num_hl', 1), ('solver', 'adam')])",-3.336748820829768,-3.2188678724148976,-3.23358785533554,-3.2630681828600685,0.052445506849252276,25
8,1205.5588800907135,63.18216053829926,0.9031834602355957,0.006824943068620864,tanh,9.12725933760366e-05,256,1688,831,adaptive,0.014212005103463396,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.12725933760366e-05), ('batch_size', 256), ('layer1', 1688), ('layer2', 831), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.014212005103463396), ('num_hl', 2), ('solver', 'adam')])",-2.914580855306494,-3.174983478716881,-2.944296168703788,-3.0112868342423877,0.11638497475112884,20
9,837.2432529131571,115.89048188413278,1.0355389912923176,0.009443130172279643,tanh,4.8874758564161273e-05,512,1984,389,adaptive,0.029967866312875548,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.8874758564161273e-05), ('batch_size', 512), ('layer1', 1984), ('layer2', 389), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.029967866312875548), ('num_hl', 2), ('solver', 'adam')])",-2.948237414012758,-3.107187281069449,-3.128877860319907,-3.061434185134038,0.08053054100264358,22
